amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
111-5906898-9174622	111-5906898-9174622	2020-02-08T17:49:42+00:00	2020-02-09T03:51:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							Claremont	CA	91711-5905	US		false		
111-2946115-5261862	111-2946115-5261862	2020-02-08T17:48:51+00:00	2020-02-09T19:11:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							BALTIMORE	MD	21230-5283	US		false		
111-6682113-2917819	111-6682113-2917819	2020-02-08T17:45:53+00:00	2020-02-09T21:02:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							NEWTON	MA	02458-1816	US		false		
113-3289660-5943447	113-3289660-5943447	2020-02-08T17:27:57+00:00	2020-02-10T18:57:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NEW ORLEANS	LA	70118-5819	US		false		
111-7087429-4465012	111-7087429-4465012	2020-02-08T17:27:57+00:00	2020-02-10T15:44:45+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9	0.49					0.49	RUSSELLVILLE	AR	72801-6239	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2984663-3090656	112-2984663-3090656	2020-02-08T17:15:51+00:00	2020-02-09T02:06:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							MASSAPEQUA	NY	11758-1427	US		false		
111-1468682-1789811	111-1468682-1789811	2020-02-08T17:13:07+00:00	2020-02-10T22:40:48+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								HAMILTON	MT	59840-9144	US		false		
111-8556768-1792261	111-8556768-1792261	2020-02-08T17:06:19+00:00	2020-02-09T20:53:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.63							Milford	Ct	06460	US		false		
113-7999425-2005036	113-7999425-2005036	2020-02-08T16:57:32+00:00	2020-02-09T20:27:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							WALNUT CREEK	CA	94597-7723	US		false		
112-7120899-3653052	112-7120899-3653052	2020-02-08T16:55:04+00:00	2020-02-12T08:22:37+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89	0.74					0.74	BAYSIDE	NY	11361-3313	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-6336403-5874629	112-6336403-5874629	2020-02-08T16:44:04+00:00	2020-02-09T20:27:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							SANTA CLARA	CA	95051-4625	US		false		
111-0290183-0720227	111-0290183-0720227	2020-02-08T16:31:48+00:00	2020-02-08T21:06:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							York	PA	17403-3914	US		false		
111-1425844-4609017	111-1425844-4609017	2020-02-08T16:19:41+00:00	2020-02-10T05:41:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							SAN DIEGO	CA	92103-6091	US		false		
113-0476199-2721855	113-0476199-2721855	2020-02-08T16:15:40+00:00	2020-02-08T22:41:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							HOUSTON	TX	77008-7108	US		false		
112-4443502-4633827	112-4443502-4633827	2020-02-08T16:14:08+00:00	2020-02-08T20:50:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								TARPON SPRINGS	FL	34689-3629	US		false		
114-6233607-7817040	114-6233607-7817040	2020-02-08T16:10:45+00:00	2020-02-14T21:33:16+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66	0.3	0.02					Evesham	NJ	08053	US		false		
111-4802035-8640243	111-4802035-8640243	2020-02-08T16:09:06+00:00	2020-02-09T03:34:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99	1.06							BROOKLYN	NY	11201-1421	US		false		
111-2131802-0036206	111-2131802-0036206	2020-02-08T15:59:39+00:00	2020-02-10T10:05:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.83							RENO	NV	89521-8377	US		false		
114-7554132-4761006	114-7554132-4761006	2020-02-08T15:58:18+00:00	2020-02-10T16:23:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Cleveland	MS	38732	US		false		
114-3774934-8497011	114-3774934-8497011	2020-02-08T15:53:40+00:00	2020-02-10T18:24:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							Huntsville	TX	77340	US		false		
111-3646284-4061009	111-3646284-4061009	2020-02-08T15:52:35+00:00	2020-02-08T21:43:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							WASHINGTON	DC	20001-2445	US		false		
111-4884312-8683456	111-4884312-8683456	2020-02-08T15:41:14+00:00	2020-02-09T23:19:18+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							SANDWICH	IL	60548	US		false		
114-9474461-3641850	114-9474461-3641850	2020-02-08T15:31:44+00:00	2020-02-10T14:00:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99	0.66							AUBURN	ME	04210-4305	US		false		
114-1107668-4661046	114-1107668-4661046	2020-02-08T15:28:53+00:00	2020-02-10T02:52:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							Austin	Texas	78723	US		false		
112-3789269-0028249	112-3789269-0028249	2020-02-08T15:22:12+00:00	2020-02-08T21:34:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							hawthorne	NJ	07506	US		false		
113-7853823-1781031	113-7853823-1781031	2020-02-08T15:21:14+00:00	2020-02-13T15:06:47+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66	0.82					0.82	UNION	NJ	07083-9124	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0966368-7314653	113-0966368-7314653	2020-02-08T15:20:38+00:00	2020-02-12T02:51:38+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NASHVILLE	TN	37211	US		false		
113-7553828-5289055	113-7553828-5289055	2020-02-08T15:10:57+00:00	2020-02-09T15:21:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							AIKEN	SC	29801-7285	US		false		
112-7765899-0485002	112-7765899-0485002	2020-02-08T15:08:44+00:00	2020-02-08T20:37:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								TALLAHASSEE	FL	32311-7311	US		false		
114-8020743-0104210	114-8020743-0104210	2020-02-08T14:52:44+00:00	2020-02-09T05:35:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							BETTENDORF	IA	52722-6940	US		false		
114-8177017-9386623	114-8177017-9386623	2020-02-08T14:50:22+00:00	2020-02-10T00:29:22+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							AUSTIN	TX	78741-7373	US		false		
111-1849705-3693802	111-1849705-3693802	2020-02-08T14:45:43+00:00	2020-02-08T22:03:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.65							NORTH CANTON	OH	44720-4719	US		false		
113-4291961-8615422	113-4291961-8615422	2020-02-08T14:36:25+00:00	2020-02-08T20:27:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							POTOMAC	MD	20854-3645	US		false		
114-6736443-4657829	114-6736443-4657829	2020-02-08T14:34:04+00:00	2020-02-08T18:03:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							Ames	IA	50010	US		false		
111-5274343-6456212	111-5274343-6456212	2020-02-08T14:22:30+00:00	2020-02-09T06:11:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							KELLER	TX	76248-5472	US		false		
111-3723443-1948223	111-3723443-1948223	2020-02-08T14:20:31+00:00	2020-02-09T05:27:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.74							SAINT PAUL	MN	55110-5722	US		false		
114-0577921-0985007	114-0577921-0985007	2020-02-08T14:19:20+00:00	2020-02-09T05:24:42+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							LAKE VILLA	IL	60046-6638	US		false		
111-9789859-3098609	111-9789859-3098609	2020-02-08T14:09:55+00:00	2020-02-08T19:17:16+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							KEARNY	NJ	07032-1105	US		false		
112-9098599-5971432	112-9098599-5971432	2020-02-08T14:03:24+00:00	2020-02-08T19:27:18+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							HOUSTON	TX	77008-1230	US		false		
111-5356992-0937844	111-5356992-0937844	2020-02-08T13:53:00+00:00	2020-02-11T02:29:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								Brandon	Florida	33547	US		false		
114-6656171-2621800	114-6656171-2621800	2020-02-08T13:43:24+00:00	2020-02-08T20:39:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								PINELLAS PARK	FL	33782-3709	US		false		
112-0596378-9034639	112-0596378-9034639	2020-02-08T13:14:06+00:00	2020-02-09T03:52:59+00:00	Shipped	Amazon	Amazon.com			Expedited	Leave-in Natural Conditioner with Marine Collagen, Silk Protein. Label Look Will Vary! No Parabens. (4ozLeaveIn)	105-fba	B015G7PRAE	Shipped	1	USD	12.99	0.78							ROCHESTER	MI	48307-1311	US		false		
111-2548224-4485853	111-2548224-4485853	2020-02-08T12:32:58+00:00	2020-02-08T17:45:30+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							MILLINGTON	NJ	07946	US		false		
112-2607498-5402654	112-2607498-5402654	2020-02-08T11:45:29+00:00	2020-02-08T17:24:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.55							DENMARK	WI	54208-9712	US		false		
113-6155769-7561055	113-6155769-7561055	2020-02-08T11:23:34+00:00	2020-02-09T20:05:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							AVON	OH	44011-3439	US		false		
112-2169346-0714611	112-2169346-0714611	2020-02-08T10:48:16+00:00	2020-02-11T11:17:12+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6	0.64					0.64	WASHINGTON TOWNSHIP	MI	48094-3021	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-0987225-7071407	113-0987225-7071407	2020-02-08T10:30:33+00:00	2020-02-11T03:32:12+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.28							CHAMPLIN	MN	55316-1933	US		false		
112-4891449-7641018	112-4891449-7641018	2020-02-08T10:03:49+00:00	2020-02-08T20:56:05+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.47							HONOLULU	HI	96818-3175	US		false		
112-1703910-6717830	112-1703910-6717830	2020-02-08T09:11:24+00:00	2020-02-11T02:28:11+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								Ponte Vedra	FL	33584	US		false		
111-9103900-1613021	111-9103900-1613021	2020-02-08T09:10:46+00:00	2020-02-09T18:28:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	2	USD	19.98	1.64							DALLAS	TX	75205-3680	US		false		
111-5360775-9399408	111-5360775-9399408	2020-02-08T07:52:30+00:00	2020-02-08T15:07:41+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.79							BUCKLEY	WA	98321-5901	US		false		
111-2118177-2250624	111-2118177-2250624	2020-02-08T07:51:58+00:00	2020-02-08T17:23:30+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								JOHNS CREEK	GA	30097-7198	US		false		
113-6988872-8186614	113-6988872-8186614	2020-02-08T07:34:06+00:00	2020-02-08T20:08:45+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							Riverview	MI	48193	US		false		
111-3606156-5282667	111-3606156-5282667	2020-02-08T07:10:24+00:00	2020-02-11T08:27:02+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.4							EL CAJON	CA	92020-3023	US		false		
111-1502654-9930630	111-1502654-9930630	2020-02-08T07:03:22+00:00	2020-02-10T19:12:00+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							MENLO PARK	CA	94025-4901	US		false		
114-8842791-7558635	114-8842791-7558635	2020-02-08T06:58:03+00:00	2020-02-09T03:51:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							LOS ANGELES	CA	90042-1102	US		false		
113-8638880-1562639	113-8638880-1562639	2020-02-08T06:55:50+00:00	2020-02-11T06:12:53+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.57							OAKLAND	CA	94607-3341	US		false		
113-2215127-6684206	113-2215127-6684206	2020-02-08T06:47:48+00:00	2020-02-08T18:01:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							SUNNYVALE	CA	94087-5727	US		false		
111-4829140-9654625	111-4829140-9654625	2020-02-08T06:43:39+00:00	2020-02-09T07:54:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.01							SEATTLE	WA	98199-2943	US		false		
111-7620488-0099443	111-7620488-0099443	2020-02-08T06:42:00+00:00	2020-02-11T05:04:00+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ANCHORAGE	AK	99508-1420	US		false		
113-1952111-7732217	113-1952111-7732217	2020-02-08T06:37:32+00:00	2020-02-08T06:39:10+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Cancelled	0										SAN JOSE	CA	95129-2739	US		false		
111-6080453-3404225	111-6080453-3404225	2020-02-08T06:28:09+00:00	2020-02-19T06:25:48+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								EAGLE RIVER	AK	99577-7544	US		false		
111-8086702-3710656	111-8086702-3710656	2020-02-08T06:21:12+00:00	2020-02-09T03:49:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.79							Turlock	CA	95382	US		false		
114-0641613-5859459	114-0641613-5859459	2020-02-08T06:11:16+00:00	2020-02-09T10:16:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Dallas	OR	97338	US		true		
111-3606198-7697021	111-3606198-7697021	2020-02-08T06:02:10+00:00	2020-02-09T03:49:13+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.0							South El Monte	Ca	91733	US		false		
